Hugo_Symbol,gene length,silent,nonsense,splice site,missense,recurrent missense,normalized missense position entropy,frameshift indel,inframe indel,normalized mutation entropy,lost start and stop,missense to silent,non-silent to silent,inactivating p-value,entropy p-value,vest p-value,combined p-value,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,3'UTR,5'Flank,5'UTR,COULD_NOT_DETERMINE,DE_NOVO_START_IN_FRAME,DE_NOVO_START_OUT_FRAME,Frame_Shift_Del,Frame_Shift_Ins,IGR,In_Frame_Del,In_Frame_Ins,Intron,Missense_Mutation,Nonsense_Mutation,Nonstop_Mutation,RNA,START_CODON_INS,START_CODON_SNP,Silent,Splice_Site,Translation_Start_Site,DEL,DNP,INS,ONP,SNP,TNP,pnum,cadd_mean,cadd_var,proteome_mean,proteome_var,amp_mean,amp_var,amp_freq,del_mean,del_var,del_freq,abs_mean,abs_var,abs_freq,exp_mean,exp_var,methy_mean,methy_var,Phosphoproteome_mean,Phosphoproteome_var,gene_desc,class,SMILES
XIAP,1494,0.1578947368421052,0.1052631578947368,0.0,0.7368421052631579,0.0,1.0,0.0,0.0,0.975220114382459,0.0,3.5,4.0,0.7668711656441718,1.0,0.6357279084551812,0.9237028760814628,337935.1,444.4009897808343,0.01387394,0.0014503247237842,129.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,0.0,56.0,0.0,47.0,10.344125,85.75992186,23.52700040606868,0.1398824831665133,0.2488398333333331,0.0301004531108963,120.0,-0.2757288495575221,0.025533843920986,113.0,0.2618804291845494,0.0279475098903322,233.0,3.671272628411201,0.004674223122799,0.2042422316744555,0.0429851940698206,19.014665667133983,2.5617226475232973,"Yes, there is a relationship between the XIAP gene and cancer. XIAP (X-linked inhibitor of apoptosis protein) is a member of the inhibitor of apoptosis (IAP) family, which plays a critical role in regulating apoptotic pathways. In various cancers, XIAP is often overexpressed, contributing to tumorigenesis by inhibiting apoptosis and allowing malignant cells to evade programmed cell death. This overexpression can result from genetic alterations, transcriptional upregulation, or epigenetic modifications. Additionally, XIAP may enhance cell proliferation and survival in response to chemotherapy, thereby promoting resistance to treatment and facilitating metastatic processes. These mechanisms underscore XIAP's potential role as a key regulator in cancer progression and therapeutic response.",0,C(CC(=O)O)CN=C(N)N
AK2,720,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,2.0,3.0,1.0,1.0,0.2801120448179272,0.6365729960200415,807536.0,233.0,0.02683501,5.0947884545253496e-05,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0,0.0,28.0,10.26406061,40.3985645,27.38023300960049,0.3203266232631213,0.2618196376811593,0.0671537455130064,138.0,-0.242048128342246,0.0157268941873382,187.0,0.2504434153846153,0.0375194602342868,325.0,3.7341639928991097,0.0025391207413916,0.03557721555992,0.004230352927632,20.31977073494136,2.6332140194845977,"The AK2 gene, which encodes for an enzyme involved in adenine nucleotide metabolism, has been implicated in various cellular processes, including energy homeostasis and apoptosis. Dysregulation of AK2 and related metabolic pathways can influence cancer development and progression by affecting cellular energy balance and promoting survival of malignant cells under stress conditions. For instance, aberrations in nucleotide metabolism can lead to altered nucleotide pool dynamics, potentially facilitating genetic mutations and contributing to genomic instability, a hallmark of cancer. Additionally, the role of AK2 in mitochondrial functions and its involvement in regulating apoptosis can further influence tumorigenesis, as cancer cells often evade programmed cell death to survive and proliferate. Investigating the detailed mechanisms through which AK2 impacts these processes remains an important area of cancer research.",0,CC(C(=O)OC)N
CASK,2766,0.217391304347826,0.0,0.0,0.7391304347826086,0.0,1.0,0.0434782608695652,0.0,0.9807769800471736,0.0,2.833333333333333,3.0,1.0,1.0,0.111569786901707,0.3562540435540806,531097.4,444.4009897808343,0.04465925,0.0005556220682493,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,19.0,23.99542857,50.72529486,25.3342300663924,2.0138638518320056,0.2033143478260869,0.0110833926131713,69.0,-0.2984252432432432,0.0488643134065981,185.0,0.2725880314960629,0.0403135313368211,254.0,3.6187742837143215,0.0072778126086059,0.1916300821744582,0.0445509075072567,25.330587792275203,4.274147789825273,"Yes, there is evidence suggesting a relationship between the CASK gene and cancer. CASK encodes a scaffolding protein that plays a crucial role in cellular signaling and maintaining synaptic integrity. Alterations in the expression or function of CASK have been associated with tumorigenesis, potentially via mechanisms involving the disruption of cell adhesion, modulation of signaling pathways such as the PI3K/Akt pathway, and the regulation of gene expression related to proliferation and apoptosis. Dysregulation of these processes can contribute to the hallmarks of cancer, including increased cellular survival, growth, and migration, thereby facilitating cancer progression. Additionally, CASK has been implicated in the maintenance of stemness in cancer stem cells, further linking it to cancer development and metastasis.",0,C[S+](C)CCC(C(=O)O)N
UGCG,1185,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.0,0.7874015748031497,0.9756038586381888,598588.3,172.0,0.01354352,2.2536194433154e-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,17.3365,60.82791171,22.729053870714164,5.395337786894509,0.2373724460431655,0.017447102370785,139.0,-0.234816374501992,0.0146852759768031,251.0,0.2357273846153847,0.0156288010327308,390.0,3.631659692233276,0.0087665493334595,0.0284742857729183,0.0031775841182354,20.060674391099585,2.322449260305919,"The UGCG gene encodes for an enzyme involved in the biosynthesis of glycosphingolipids, which are crucial components of cellular membranes. Dysregulation of glycosphingolipid metabolism has been implicated in various cancer types, as these molecules can influence cell proliferation, apoptosis, and cell signaling pathways. Elevated levels of certain glycosphingolipids may promote tumor progression by enhancing cell growth, facilitating metastasis, and evading immune surveillance. Additionally, aberrant UGCG expression could alter the tumor microenvironment, impacting interactions between tumor cells and surrounding stromal cells, thus contributing to tumorigenesis and cancer progression. However, the specific relationship between UGCG and cancer remains an area of ongoing research, and further studies are essential to elucidate the underlying mechanisms.",0,C[C@H](/C=C/C(=O)C(=O)O)C(=O)CC[C@@H]1[C@H]2CCC(=O)[C@]2(CCC1=O)C
ATP7B,4398,0.2291666666666666,0.0416666666666666,0.0416666666666666,0.6666666666666666,0.0,1.0,0.0208333333333333,0.0,0.9566930825671848,0.0,2.6666666666666665,3.083333333333333,0.1972775695403432,1.0,0.2035002035002035,0.5274904912696353,353147.5,461.0,0.02762279,2.075096753751544e-05,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,37.0,18.38506383,110.5218404,19.001822574971065,1.7359748848166765,0.2953410256410255,0.0352134127653928,156.0,-0.3098130303030302,0.0355735503464124,330.0,0.3051676954732511,0.0354308495959153,486.0,3.274382164151784,0.038744658852126,0.0527719195007813,0.0114084342456047,17.88332393196749,4.584531684927794,"The ATP7B gene encodes a copper-transporting ATPase that plays a crucial role in regulating cellular copper homeostasis. Disruptions in copper metabolism have been implicated in various cancers, as copper is essential for multiple biological processes, including angiogenesis, oxidative stress response, and cellular signaling pathways. Abnormal ATP7B expression can lead to altered copper levels, potentially promoting tumor growth and metastasis by affecting the stability of key oncogenes and tumor suppressor genes. Additionally, aberrant copper accumulation may enhance reactive oxygen species (ROS) production, contributing to genomic instability and promoting cancer progression. Thus, while the direct relationship between ATP7B and cancer is an area of ongoing research, its role in copper regulation presents a plausible mechanism linking the gene to oncogenic processes.",0,[Br-].[Rb+]
INSR,4149,0.2051282051282051,0.0769230769230769,0.0512820512820512,0.6666666666666666,0.0,1.0,0.0,0.0,0.9436782525224344,0.0,2.888888888888889,3.4444444444444446,0.1063603488619442,1.0,0.2633658151171978,0.6147514567420768,558979.2,505.0,0.02135016,0.0006077396950503,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,32.0,21.66112821,116.989304,23.31940990143396,0.4455428798260805,0.2936131944444446,0.0516145925995144,143.0,-0.2480517012448131,0.020416887124177,241.0,0.2650928831168828,0.0324688991648431,382.0,3.648213864303521,0.0235880512489678,0.0780751453537562,0.0092330259288137,19.40910971440173,6.998325257966116,"Yes, there is a relationship between the INSR gene, which encodes the insulin receptor, and cancer. The insulin receptor is involved in insulin signaling pathways that regulate cell growth, metabolism, and survival. Aberrant activation of these signaling pathways can lead to increased cell proliferation and resistance to apoptosis, contributing to tumorigenesis. Additionally, elevated insulin levels and insulin receptor signaling have been associated with various cancers, including colorectal, breast, and prostate cancers. Furthermore, the insulin receptor can activate downstream pathways such as the PI3K-AKT and MAPK pathways, which are crucial for cellular functions that promote oncogenesis, suggesting that dysregulation of INSR may play a role in cancer development and progression.",0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCCC5(C)C)C)C)C2C1)C)C)C
MAP2,5484,0.1851851851851851,0.0617283950617283,0.0123456790123456,0.7160493827160493,0.0,1.0,0.0246913580246913,0.0,0.949369834589945,0.0,3.625,4.125,0.5461496450027308,1.0,0.2790178571428571,0.6351784305559944,109926.9,678.0,-0.0094062609999999,7.195186405924008e-05,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,57.0,5.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,2.0,2.0,1.0,0.0,87.0,0.0,73.0,19.68354023,96.6907332,24.733517120110324,2.4532183242897387,0.2291704487179487,0.0182762701836683,156.0,-0.2973271093750001,0.0734007467214997,126.0,0.259888943661972,0.0441036368822724,282.0,3.3156138930701884,0.1181829626170887,0.0357686155978265,0.0071073938198205,25.54749675433172,3.4197114534530213,"Yes, there is a relationship between the MAP2 gene and cancer. MAP2 (Microtubule-Associated Protein 2) is primarily known for its role in stabilizing microtubules and maintaining the structure of neuronal cells. Aberrant expression of MAP2 has been linked to various types of cancer, possibly through its effects on cell proliferation, migration, and apoptosis. In some cancers, altered MAP2 expression can contribute to disrupted microtubule dynamics, leading to enhanced tumor cell invasiveness and metastatic potential. Moreover, the interaction of MAP2 with other proteins involved in signaling pathways may influence oncogenic processes, such as cellular adhesion and response to stress, further implicating its role in tumorigenesis. Overall, dysregulation of MAP2 expression and function could be a key factor in the pathophysiology of certain cancers.",0,C[C@H](CCCC(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C
LRP2,13968,0.2435897435897435,0.0641025641025641,0.0128205128205128,0.6474358974358975,0.0,1.0,0.032051282051282,0.0,0.9388601164938386,0.0,2.58974358974359,3.025641025641025,0.3957261574990107,1.0,0.7974481658692185,0.9779413414758604,420133.7,683.0,0.01371852,0.0003050911584727,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,98.0,10.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,5.0,1.0,1.0,0.0,154.0,0.0,95.0,17.91680519,145.1404384,23.053582367587094,8.789693005454668,0.2395439170506912,0.0287714334072708,216.0,-0.2005989230769231,0.0108509354066346,65.0,0.2305672340425532,0.0248574804336033,281.0,2.835126412543417,0.9820843433230166,0.1001634088537467,0.0096639671690826,22.89993696102138,13.906348315503214,"The LRP2 gene, which encodes the protein megalin, has been implicated in various processes relevant to cancer biology, such as cellular uptake of factors that promote cell growth and survival. Megalin is involved in endocytosis and trafficking of various ligands, including hormones, vitamins, and growth factors, which can influence tumor microenvironment and cell signaling pathways. Alterations in LRP2 expression or function may disrupt these processes, potentially influencing tumor progression and metastasis. Additionally, studies have suggested associations between LRP2 dysregulation and specific cancer types, indicating a possible role in tumorigenesis through mechanisms such as altered nutrient sensing or disrupted epithelial homeostasis.",0,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O)C
ABCG1,2037,0.2666666666666666,0.0,0.0666666666666666,0.6,0.0,1.0,0.0666666666666666,0.0,0.9658722633586913,0.0,1.8,2.2,0.3695491500369549,1.0,0.3762227238525207,0.7440082619605167,289449.4,464.0,0.07548005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,18.0,13.46765,144.287039,21.494975889800127,1.049653252367253,0.2416719101123594,0.0161125131974463,89.0,-0.2627720149253731,0.0193864425097825,268.0,0.2575117647058824,0.0186062559612029,357.0,3.4574640838920523,0.0171074443686032,0.0821165975775639,0.0167616849950248,16.56528780433424,1.6008081539091836,"Yes, there is a relationship between the ABCG1 gene and cancer. ABCG1 encodes an ATP-binding cassette transporter that plays a crucial role in cellular lipid homeostasis and cholesterol efflux. Dysregulation of lipid metabolism is known to influence cancer cell proliferation, survival, and metastasis. Overexpression of ABCG1 has been observed in various cancer types and may contribute to tumor progression by promoting a favorable microenvironment through lipid availability. Moreover, ABCG1 can impact the immune response within the tumor milieu by influencing the polarization of macrophages and T cells, thus potentially affecting tumor immune evasion. Additionally, its involvement in the transport of xenobiotics may alter the sensitivity of cancer cells to chemotherapeutic agents, thereby influencing treatment outcomes. Overall, altered ABCG1 expression and function may provide insights into cancer research and therapeutic strategies.",0,C(C1C([C@H]([C@@H]([C@H](O1)O)O)O)O)O.OS(=O)(=O)O
ANXA3,972,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.1631055292774425,0.4588742242343096,243621.0,351.0,0.02138733,6.567854199241674e-06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,16.83242857,104.3292406,27.375851102379453,1.873926410919895,0.2219700000000001,0.0175790134555555,109.0,-0.2434939285714285,0.017384650068802,224.0,0.2364485585585586,0.0174978273605665,333.0,3.322086319927574,0.1834857249874206,0.0975970371778918,0.0139907137941536,19.488267062252856,2.6568861242676185,"The ANXA3 gene, which encodes annexin A3, has been implicated in various cancers, with studies highlighting its role in tumor progression and metastasis. Increased expression of ANXA3 has been associated with enhanced cell proliferation, invasion, and resistance to apoptosis, suggesting that it may facilitate tumor growth and survival. Mechanistically, annexin A3 can interact with key signaling pathways, including those regulating cell adhesion and migration, potentially promoting an aggressive tumor phenotype. Additionally, ANXA3 may influence the inflammatory microenvironment and modulate immune responses, further contributing to cancer progression. Overall, the upregulation of ANXA3 appears to correlate with adverse clinical outcomes in multiple cancer types, indicating its potential role as a biomarker and a contributor to malignancy.",0,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCNC1=C(C=C(C=C1)[N+](=O)[O-])N=[N+]=[N-]
AANAT,759,0.4285714285714285,0.0,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0723536647131177,0.2623680757269292,1202221.0,197.0,0.02923115,7.143966491250736e-07,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,15.94944444,81.40102128,21.88701420269522,1.8204614569819408,0.279467572016461,0.0338618376688738,243.0,-0.222286204379562,0.0126670298928402,137.0,0.2588521842105266,0.0269227785912588,380.0,1.4037886353574376,0.5387569734693426,0.0375155316193265,0.0072004436016708,20.060674391099585,2.322449260305919,"The AANAT gene, which encodes arylalkylamine N-acetyltransferase, plays a crucial role in melatonin synthesis and regulation within the body. Alterations in melatonin levels due to the dysregulation of AANAT may influence several cellular processes relevant to cancer biology, including apoptosis, cell proliferation, and the circadian rhythm, which is known to affect tumor growth and response to therapies. Melatonin has been characterized to exert anti-carcinogenic properties through various mechanisms, including antioxidative effects, modulation of immune responses, and interference with estrogen biosynthesis, all of which could potentially link AANAT expression and activity to cancer progression and prognosis. Additionally, aberrant expression of AANAT could impact tumor microenvironments and cellular signaling pathways, further implicating its role in cancer dynamics.",0,F[Al]
